59	59	60	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	59
60	60	61	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	60
61	61	62	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	61
62	62	63	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	62
63	63	64	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	63
64	64	65	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	64
65	65	66	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	65
66	66	67	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	66
67	67	68	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	67
68	68	69	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	68
69	69	70	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	69
70	70	71	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	70
71	71	72	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	71
72	72	73	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	72
73	73	74	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	73
74	74	75	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	74
75	75	76	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	75
76	76	77	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	76
77	77	78	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	77
78	78	79	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	78
79	79	80	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	79
80	80	81	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	80
81	81	82	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	81
82	82	83	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	82
83	83	84	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	83
84	84	85	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	84
85	85	86	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	85
86	86	87	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	86
87	87	88	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	87
88	88	89	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	88
89	89	90	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	89
90	90	91	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	90
91	91	92	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	91
92	92	93	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	92
93	93	94	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	93
94	94	95	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	94
95	95	96	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	95
96	96	97	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	96
97	97	98	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	97
98	98	99	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	98
99	99	100	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	99
100	100	101	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	100
101	101	102	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	101
102	102	103	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	102
103	103	104	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	103
104	104	105	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	104
105	105	106	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	105
106	106	107	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	106
107	107	108	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	107
108	108	109	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	108
109	109	110	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	109
110	110	111	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	110
111	111	112	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	111
112	112	113	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	112
113	113	114	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	113
114	114	115	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	114
115	115	116	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	115
116	116	117	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	116
117	117	118	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	117
118	118	119	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	118
119	119	120	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	119
120	120	121	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	120
121	121	122	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	121
122	122	123	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	122
123	123	124	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	123
124	124	125	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	124
125	125	126	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	125
126	126	127	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	126
127	127	128	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	127
128	128	129	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	128
129	129	130	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	129
130	130	131	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	130
131	131	132	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	131
132	132	133	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	132
133	133	134	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	133
134	134	135	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	134
135	135	136	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	135
136	136	137	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	136
137	137	138	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	137
138	138	139	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	138
139	139	140	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	139
140	140	141	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	140
141	141	142	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	141
142	142	143	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	142
143	143	144	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	143
144	144	145	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	144
145	145	146	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	145
146	146	147	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	146
147	147	148	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	147
148	148	149	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	148
149	149	150	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	149
150	150	151	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	150
151	151	152	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	151
152	152	153	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	152
153	153	154	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	153
154	154	155	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	154
155	155	156	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	155
156	156	157	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	156
157	157	158	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	157
158	158	159	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	158
159	159	160	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	159
160	160	161	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	160
161	161	162	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	161
162	162	163	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	162
163	163	164	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	163
164	164	165	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	164
165	165	166	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	165
166	166	167	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	166
167	167	168	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	167
168	168	169	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	168
169	169	170	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	169
170	170	171	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	170
171	171	172	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	171
172	172	173	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	172
173	173	174	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	173
174	174	175	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	174
175	175	176	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	175
176	176	177	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	176
177	177	178	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	177
178	178	179	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	178
179	179	180	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	179
180	180	181	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	180
181	181	182	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	181
182	182	183	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	182
183	183	184	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	183
184	184	185	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	184
185	185	186	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	185
186	186	187	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	186
187	187	188	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	187
188	188	189	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	188
189	189	190	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	189
190	190	191	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	190
191	191	192	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	191
192	192	193	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	192
193	193	194	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	193
194	194	195	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	194
195	195	196	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	195
196	196	197	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	196
197	197	198	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	197
198	198	199	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	198
199	199	200	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	199
200	200	201	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	200
201	201	202	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	201
202	202	203	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	202
203	203	204	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	203
204	204	205	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	204
205	205	206	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	205
206	206	207	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	206
207	207	208	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	207
208	208	209	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	208
209	209	210	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	209
210	210	211	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	210
211	211	212	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	211
212	212	213	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	212
213	213	214	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	213
214	214	215	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	214
215	215	216	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	215
216	216	217	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	216
217	217	218	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	217
218	218	219	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	218
219	219	220	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	219
220	220	221	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	220
221	221	222	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	221
222	222	223	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	222
223	223	224	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	223
224	224	225	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	224
225	225	226	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	225
226	226	227	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	226
227	227	228	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	227
228	228	229	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	228
229	229	230	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	229
230	230	231	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	230
231	231	232	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	231
232	232	233	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	232
233	233	234	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	233
234	234	235	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	234
235	235	236	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	235
236	236	237	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	236
237	237	238	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	237
238	238	239	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	238
239	239	240	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	239
240	240	241	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	240
241	241	242	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	241
242	242	243	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	242
243	243	244	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	243
244	244	245	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	244
245	245	246	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	245
246	246	247	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	246
247	247	248	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	247
248	248	249	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	248
249	249	250	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	249
250	250	251	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	250
251	251	252	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	251
252	252	253	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	252
253	253	254	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	253
254	254	255	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	254
255	255	256	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	255
256	256	257	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	256
257	257	258	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	257
258	258	259	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	258
259	259	260	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	259
260	260	261	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	260
261	261	262	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	261
262	262	263	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	262
263	263	264	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	263
264	264	265	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	264
265	265	266	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	265
266	266	267	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	266
267	267	268	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	267
268	268	269	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	268
269	269	270	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	269
270	270	271	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	270
271	271	272	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	271
272	272	273	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	272
273	273	274	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	273
274	274	275	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	274
275	275	276	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	275
276	276	277	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	276
277	277	278	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	277
278	278	279	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	278
279	279	280	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	279
280	280	281	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	280
281	281	282	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	281
282	282	283	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	282
283	283	284	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	283
284	284	285	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	284
285	285	286	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	285
286	286	287	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	286
287	287	288	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	287
288	288	289	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	288
289	289	290	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	289
290	290	291	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	290
291	291	292	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	291
292	292	293	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	292
293	293	294	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	293
294	294	295	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	294
295	295	296	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	295
296	296	297	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	296
297	297	298	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	297
298	298	299	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	298
299	299	300	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	299
300	300	301	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	300
301	301	302	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	301
302	302	303	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	302
303	303	304	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	303
304	304	305	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	304
305	305	306	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	305
306	306	307	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	306
307	307	308	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	307
308	308	309	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	308
309	309	310	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	309
310	310	311	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	310
311	311	312	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	311
312	312	313	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	312
313	313	314	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	313
314	314	315	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	314
315	315	316	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	315
316	316	317	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	316
317	317	318	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	317
318	318	319	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	318
319	319	320	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	319
320	320	321	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	320
321	321	322	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	321
322	322	323	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	322
323	323	324	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	323
324	324	325	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	324
325	325	326	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	325
326	326	327	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	326
327	327	328	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	327
328	328	329	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	328
329	329	330	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	329
330	330	331	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	330
331	331	332	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	331
332	332	333	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	332
333	333	334	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	333
334	334	335	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	334
335	335	336	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	335
336	336	337	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	336
337	337	338	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	337
338	338	339	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	338
339	339	340	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	339
340	340	341	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	340
341	341	342	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	341
342	342	343	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	342
343	343	344	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	343
344	344	345	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	344
345	345	346	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	345
346	346	347	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	346
347	347	348	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	347
348	348	349	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	348
349	349	350	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	349
350	350	351	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	350
351	351	352	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	351
352	352	353	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	352
353	353	354	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	353
354	354	355	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	354
355	355	356	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	355
356	356	357	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	356
357	357	358	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	357
358	358	359	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	358
359	359	360	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	359
360	360	361	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	360
361	361	362	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	361
362	362	363	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	362
363	363	364	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	363
364	364	365	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	364
365	365	366	3.153909	2.10E+08	80769231	24.345606	432.093888	11.889837	365
